방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-24 18:40,,100684,202037,일시불 매직쉐프 플랫타입 전자레인지,주방," 109,000 ",
2020-06-24 19:00,20,100684,202034,무이자 매직쉐프 플랫타입 전자레인지,주방," 119,000 ",
2020-06-24 19:00,,100684,202037,일시불 매직쉐프 플랫타입 전자레인지,주방," 109,000 ",
2020-06-24 19:20,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-24 19:40,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-24 20:00,20,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용," 54,000 ",
2020-06-24 20:20,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-24 20:40,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-24 21:00,20,100080,200216,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 79,900 ",
2020-06-24 21:20,20,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-24 21:20,,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-24 21:40,20,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-24 21:40,,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-24 22:00,20,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-24 22:00,,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-24 22:20,20,100573,201726,신모델 무풍슬림 에어컨 슬림 18형홈멀티 / AF18T5774WZRT + 삼성 선풍기 2대SFN-M35GFGB,가전," 2,399,000 ",
2020-06-24 22:20,,100573,201727,신모델 삼성 무풍슬림 18형 화이트(절전) 스탠드 (AF18T5774WZT)  + 삼성 선풍기 2대(SFN-M35GFGB),가전," 1,999,000 ",
2020-06-24 22:20,,100573,201725,신모델 무풍 슬림 16형 화이트(절전) 홈멀티 (AF16T5774WZRT) + 삼성 선풍기 2대(SFN-M35GFGB),가전," 2,199,000 ",
2020-06-24 22:20,,100573,201724,신모델 무풍 슬림 16형 화이트(절전) 스탠드(AF16T5774WZT) + 삼성 선풍기 2대 (SFN-M35GFGB),가전," 1,799,000 ",
2020-06-24 22:40,20,100573,201726,신모델 무풍슬림 에어컨 슬림 18형홈멀티 / AF18T5774WZRT + 삼성 선풍기 2대SFN-M35GFGB,가전," 2,399,000 ",
2020-06-24 22:40,,100573,201727,신모델 삼성 무풍슬림 18형 화이트(절전) 스탠드 (AF18T5774WZT)  + 삼성 선풍기 2대(SFN-M35GFGB),가전," 1,999,000 ",
2020-06-24 22:40,,100573,201725,신모델 무풍 슬림 16형 화이트(절전) 홈멀티 (AF16T5774WZRT) + 삼성 선풍기 2대(SFN-M35GFGB),가전," 2,199,000 ",
2020-06-24 22:40,,100573,201724,신모델 무풍 슬림 16형 화이트(절전) 스탠드(AF16T5774WZT) + 삼성 선풍기 2대 (SFN-M35GFGB),가전," 1,799,000 ",
2020-06-24 23:00,20,100573,201726,신모델 무풍슬림 에어컨 슬림 18형홈멀티 / AF18T5774WZRT + 삼성 선풍기 2대SFN-M35GFGB,가전," 2,399,000 ",
2020-06-24 23:00,,100573,201727,신모델 삼성 무풍슬림 18형 화이트(절전) 스탠드 (AF18T5774WZT)  + 삼성 선풍기 2대(SFN-M35GFGB),가전," 1,999,000 ",
2020-06-24 23:00,,100573,201725,신모델 무풍 슬림 16형 화이트(절전) 홈멀티 (AF16T5774WZRT) + 삼성 선풍기 2대(SFN-M35GFGB),가전," 2,199,000 ",
2020-06-24 23:00,,100573,201724,신모델 무풍 슬림 16형 화이트(절전) 스탠드(AF16T5774WZT) + 삼성 선풍기 2대 (SFN-M35GFGB),가전," 1,799,000 ",
2020-06-24 23:20,60,100848,202508,TCOM_현대해상 (무)하이콜운전자상해보험,무형, - ,
2020-06-25 0:20,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-25 0:40,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-25 1:00,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-25 1:20,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-25 1:20,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-25 1:40,16,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-25 1:40,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-25 2:00,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-25 2:00,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-25 6:20,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-25 6:20,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-25 6:40,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-25 6:40,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-25 7:00,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-25 7:00,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-25 7:20,20,100480,201456,라라쎄 자수 레이스 롱원피스 패키지(원피스 2종+볼레로 1종),의류," 49,800 ",
2020-06-25 7:40,20,100480,201456,라라쎄 자수 레이스 롱원피스 패키지(원피스 2종+볼레로 1종),의류," 49,800 ",
2020-06-25 8:00,20,100480,201456,라라쎄 자수 레이스 롱원피스 패키지(원피스 2종+볼레로 1종),의류," 49,800 ",
2020-06-25 8:20,20,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-25 8:20,,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-25 8:40,20,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-25 8:40,,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-25 9:00,20,100003,200004,PN  메가티타늄 후라이팬 기본세트,주방," 68,000 ",
2020-06-25 9:00,,100003,200003,PN 메가티타늄 후라이팬+IH 인덕션 1구 풀세트,주방," 98,000 ",
2020-06-25 9:20,20,100542,201623,진도기삼활전복25마리,농수축," 59,900 ",
2020-06-25 9:40,20,100542,201623,진도기삼활전복25마리,농수축," 59,900 ",
2020-06-25 10:00,20,100542,201623,진도기삼활전복25마리,농수축," 59,900 ",
2020-06-25 10:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-25 10:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-25 11:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-25 11:20,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-25 11:40,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-25 12:00,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-25 12:20,20,100314,201014,엘렌실라&코즈미 쑥클렌져(펌핑기),이미용," 49,000 ",
2020-06-25 12:40,20,100314,201014,엘렌실라&코즈미 쑥클렌져(펌핑기),이미용," 49,000 ",
2020-06-25 13:00,20,100314,201014,엘렌실라&코즈미 쑥클렌져(펌핑기),이미용," 49,000 ",
2020-06-25 13:20,20,100034,200997, 레노마 우/양산 2종세트,잡화," 49,000 ",
2020-06-25 13:40,20,100034,200997, 레노마 우/양산 2종세트,잡화," 49,000 ",
2020-06-25 14:00,20,100034,200997, 레노마 우/양산 2종세트,잡화," 49,000 ",
2020-06-25 14:20,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-25 14:40,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-25 15:00,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-25 15:20,20,100607,201950,푸마 드라이셀 시그니처 캣 노와이어 브라 14종 패키지(14차),속옷," 129,000 ",
2020-06-25 15:40,20,100607,201950,푸마 드라이셀 시그니처 캣 노와이어 브라 14종 패키지(14차),속옷," 129,000 ",
2020-06-25 16:00,20,100607,201950,푸마 드라이셀 시그니처 캣 노와이어 브라 14종 패키지(14차),속옷," 129,000 ",
2020-06-25 16:20,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-25 16:40,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-25 17:00,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-25 17:20,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-25 17:40,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-25 18:00,20,100523,201591,현대어찬 손질갈치 14팩,농수축," 37,900 ",
2020-06-25 18:20,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-25 18:20,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-25 18:40,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-25 18:40,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-25 19:00,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-25 19:00,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-25 19:20,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-25 19:20,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-25 19:40,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-25 19:40,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-25 20:00,20,100290,202242,클라쎄 벽걸이 에어컨 MKRA06DTB,가전," 449,000 ",
2020-06-25 20:00,,100290,202245,클라쎄 벽걸이 에어컨 TDOZ-S10JK,가전," 749,000 ",
2020-06-25 20:20,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-25 20:20,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-25 20:20,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-25 20:40,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-25 20:40,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-25 20:40,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-25 21:00,20,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구," 548,000 ",
2020-06-25 21:00,,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구," 598,000 ",
2020-06-25 21:00,,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구," 648,000 ",
2020-06-25 21:20,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-25 21:40,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-25 22:00,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-25 22:20,20,100511,201572,국내산 손질 통오징어 10팩,농수축," 47,900 ",
2020-06-25 22:40,20,100511,201572,국내산 손질 통오징어 10팩,농수축," 47,900 ",
2020-06-25 23:00,20,100511,201572,국내산 손질 통오징어 10팩,농수축," 47,900 ",
2020-06-25 23:20,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-25 23:40,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-26 0:00,20,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형, - ,
2020-06-26 0:20,20,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-26 0:40,20,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-26 1:00,9,100035,200057,임화자의 명인육포 15g x 40봉,농수축," 39,900 ",
2020-06-26 1:20,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-26 1:20,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-26 1:40,16,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-26 1:40,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-26 2:00,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-26 2:00,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-26 6:20,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-26 6:40,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-26 7:00,20,100331,201039,셀럽by재클린 새치컬러염색제 시즌2,이미용," 39,800 ",
2020-06-26 7:20,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-26 7:40,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-26 8:00,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-26 8:20,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-26 8:40,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-26 9:00,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-26 9:20,20,100535,201613,갓바위대천김도시락김120봉,농수축," 29,900 ",
2020-06-26 9:20,,100535,201614,갓바위전장김27봉,농수축," 29,900 ",
2020-06-26 9:40,20,100535,201613,갓바위대천김도시락김120봉,농수축," 29,900 ",
2020-06-26 9:40,,100535,201614,갓바위전장김27봉,농수축," 29,900 ",
2020-06-26 10:00,20,100535,201613,갓바위대천김도시락김120봉,농수축," 29,900 ",
2020-06-26 10:00,,100535,201614,갓바위전장김27봉,농수축," 29,900 ",
2020-06-26 10:20,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-26 10:40,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-26 11:00,20,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화," 39,900 ",
2020-06-26 11:20,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-26 11:20,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-26 11:20,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-26 11:20,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-26 11:40,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-26 11:40,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-26 11:40,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-26 11:40,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-26 12:00,20,100593,201814,신일써큘레이터 스탠드 블랙+블랙(SIF-R09DBK),생활용품," 268,000 ",
2020-06-26 12:00,,100593,201818,신일써큘레이터 스탠드 화이트+화이트(SIF-R09DWH),생활용품," 268,000 ",
2020-06-26 12:00,,100593,201812,신일써큘레이터 스탠드 블랙(SIF-R09DBK),생활용품," 148,000 ",
2020-06-26 12:00,,100593,201816,신일써큘레이터 스탠드 화이트(SIF-R09DWH),생활용품," 148,000 ",
2020-06-26 12:20,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-26 12:40,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-26 13:00,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-26 13:20,20,100365,201153,레비노블 자외선 차단 양산 1+1세트,잡화," 54,800 ",
2020-06-26 13:20,,100365,201154,레비노블 자외선 차단 양산 1세트,잡화," 39,800 ",
2020-06-26 13:40,20,100365,201153,레비노블 자외선 차단 양산 1+1세트,잡화," 54,800 ",
2020-06-26 13:40,,100365,201154,레비노블 자외선 차단 양산 1세트,잡화," 39,800 ",
2020-06-26 14:00,20,100365,201153,레비노블 자외선 차단 양산 1+1세트,잡화," 54,800 ",
2020-06-26 14:00,,100365,201154,레비노블 자외선 차단 양산 1세트,잡화," 39,800 ",
2020-06-26 14:20,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-26 14:40,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-26 15:00,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-26 15:20,20,100842,202486,단순생활 넥밴드 휴대용 선풍기(1+1),생활용품," 59,900 ",
2020-06-26 15:20,,100842,202485,단순생활 넥밴드 휴대용 선풍기,생활용품," 39,900 ",
2020-06-26 15:40,20,100842,202486,단순생활 넥밴드 휴대용 선풍기(1+1),생활용품," 59,900 ",
2020-06-26 15:40,,100842,202485,단순생활 넥밴드 휴대용 선풍기,생활용품," 39,900 ",
2020-06-26 16:00,20,100842,202486,단순생활 넥밴드 휴대용 선풍기(1+1),생활용품," 59,900 ",
2020-06-26 16:00,,100842,202485,단순생활 넥밴드 휴대용 선풍기,생활용품," 39,900 ",
2020-06-26 16:20,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-26 16:40,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-26 17:00,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-26 17:20,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-26 17:40,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-26 18:00,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-26 18:20,20,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷," 89,000 ",
2020-06-26 18:20,,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷," 89,000 ",
2020-06-26 18:20,,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷," 89,000 ",
2020-06-26 18:40,20,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷," 89,000 ",
2020-06-26 18:40,,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷," 89,000 ",
2020-06-26 18:40,,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷," 89,000 ",
2020-06-26 19:00,20,100610,201951,푸마 드라이셀 썸머 엣지 드로즈 11종 패키지,속옷," 89,000 ",
2020-06-26 19:00,,100610,201949,푸마 드라이셀 스트레치 트렁크 8종 패키지,속옷," 89,000 ",
2020-06-26 19:00,,100610,201948,푸마 드라이셀 기능성 언더탑 8종 패키지,속옷," 89,000 ",
2020-06-26 19:20,20,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방," 279,000 ",
2020-06-26 19:20,,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방," 219,000 ",
2020-06-26 19:40,20,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방," 279,000 ",
2020-06-26 19:40,,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방," 219,000 ",
2020-06-26 20:00,20,100765,202225,린나이 엣지 가스레인지 3구 (스탠드/매립) (까사니압력솥),주방," 279,000 ",
2020-06-26 20:00,,100765,202223,린나이 엣지 가스레인지 2구 (까사니압력솥),주방," 219,000 ",
2020-06-26 20:20,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-26 20:40,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-26 21:00,20,100150,200424,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-26 21:20,20,100548,201634,완도꼬마활전복 1.3kg,농수축," 29,900 ",
2020-06-26 21:40,20,100548,201634,완도꼬마활전복 1.3kg,농수축," 29,900 ",
2020-06-26 22:00,20,100548,201634,완도꼬마활전복 1.3kg,농수축," 29,900 ",
2020-06-26 22:20,20,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품," 218,000 ",
2020-06-26 22:20,,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품," 168,000 ",
2020-06-26 22:20,,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품," 90,000 ",
2020-06-26 22:40,20,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품," 218,000 ",
2020-06-26 22:40,,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품," 168,000 ",
2020-06-26 22:40,,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품," 90,000 ",
2020-06-26 23:00,20,100823,202425,아룬싸왓 코코넛 천연라텍스 퀸사이즈,생활용품," 218,000 ",
2020-06-26 23:00,,100823,202424,아룬싸왓 코코넛 천연라텍스 매트리스 슈퍼싱글,생활용품," 168,000 ",
2020-06-26 23:00,,100823,202423,아룬싸왓  천연 라텍스 구름 배개 1+1더블세트,생활용품," 90,000 ",
2020-06-26 23:20,60,100554,201641,DB손해보험 참좋은운전자보험(1912),무형, - ,
2020-06-27 0:20,20,100360,201147,밸런스파워 플래티늄,생활용품," 79,000 ",
2020-06-27 0:40,20,100360,201147,밸런스파워 플래티늄,생활용품," 79,000 ",
2020-06-27 1:00,20,100360,201147,밸런스파워 플래티늄,생활용품," 79,000 ",
2020-06-27 1:20,20,100069,200192,칼리베이직 패브릭백 4종세트,잡화," 39,900 ",
2020-06-27 1:40,16,100069,200192,칼리베이직 패브릭백 4종세트,잡화," 39,900 ",
2020-06-27 2:00,20,100069,200192,칼리베이직 패브릭백 4종세트,잡화," 39,900 ",
2020-06-27 6:20,20,100727,202124,자연감성 여성블라우스2종,의류," 79,900 ",
2020-06-27 6:20,,100727,202122,자연감성 남성 셔츠2종,의류," 79,900 ",
2020-06-27 6:40,20,100727,202124,자연감성 여성블라우스2종,의류," 79,900 ",
2020-06-27 6:40,,100727,202122,자연감성 남성 셔츠2종,의류," 79,900 ",
2020-06-27 7:00,20,100727,202124,자연감성 여성블라우스2종,의류," 79,900 ",
2020-06-27 7:00,,100727,202122,자연감성 남성 셔츠2종,의류," 79,900 ",
2020-06-27 7:20,20,100419,201324,코몽트 이지웨어 상하의6종세트,의류," 49,900 ",
2020-06-27 7:40,20,100419,201324,코몽트 이지웨어 상하의6종세트,의류," 49,900 ",
2020-06-27 8:00,20,100419,201324,코몽트 이지웨어 상하의6종세트,의류," 49,900 ",
2020-06-27 8:20,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-27 8:40,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-27 9:00,20,100638,201956,램프쿡 자동회전냄비,주방," 109,000 ",
2020-06-27 9:20,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-27 9:40,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-27 10:00,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-27 10:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-27 10:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-27 11:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-27 11:20,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-27 11:40,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-27 12:00,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-27 12:20,20,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화," 298,000 ",
2020-06-27 12:20,,100662,201995,생로랑 자수 반지갑,잡화," 748,000 ",
2020-06-27 12:20,,100662,201994,생로랑 벨드쥬르 클러치백,잡화," 1,280,000 ",
2020-06-27 12:20,,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화," 1,880,000 ",
2020-06-27 12:20,,100662,201992,생로랑 마틀라세 체인백,잡화," 2,380,000 ",
2020-06-27 12:20,,100662,201991,생로랑 YSL 로고 토트숄더백,잡화," 2,680,000 ",
2020-06-27 12:40,20,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화," 298,000 ",
2020-06-27 12:40,,100662,201995,생로랑 자수 반지갑,잡화," 748,000 ",
2020-06-27 12:40,,100662,201994,생로랑 벨드쥬르 클러치백,잡화," 1,280,000 ",
2020-06-27 12:40,,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화," 1,880,000 ",
2020-06-27 12:40,,100662,201992,생로랑 마틀라세 체인백,잡화," 2,380,000 ",
2020-06-27 12:40,,100662,201991,생로랑 YSL 로고 토트숄더백,잡화," 2,680,000 ",
2020-06-27 13:00,20,100663,201996,페라가모 간치니 쥬얼리 선글라스,잡화," 298,000 ",
2020-06-27 13:00,,100662,201995,생로랑 자수 반지갑,잡화," 748,000 ",
2020-06-27 13:00,,100662,201994,생로랑 벨드쥬르 클러치백,잡화," 1,280,000 ",
2020-06-27 13:00,,100662,201993,생로랑 벨드쥬르 체인 숄더백,잡화," 1,880,000 ",
